Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
GBPUSD,US Dollars per British Pound,Exchange Rates - Market,United Kingdom Pound,United Kingdom,,,,,,,Currency Units,Units,Stock,none,Monthly From Apr 1660 To Jan 1855<BR>Weekly From Jan 1855 To Dec 1858<BR>Monthly From Jan 1859 To Dec 1861<BR>Daily From Jan 1862 To Feb 2021<BR>,"Sources: John J. McCusker, Money and Exchange in Europe and America, 1600-1775: A Handbook, Chapel HIll: University of North Carolina Press, 1978 (1640-1775), The Course of the Exchange (1640-1850) and The Economist (1850-1914) in Jurgen Schneider, Oskar Schwarzer and Friedrich Zellfelder, Wahrungen der Welt, Vol. 1-10, Stuttgart: Franz Steiner Verlag, 1991 (1640-1914), Henry Phillips, Historical Sketches of the Paper Currency of the American Colonies, New York: Burt Franklin, 1865-1866 (1969), National Monetary Commission, Statistics for Great Britain, Germany, and France, Washington, D.C., Vol. XXI, 1910 (1888-1912), Franz Pick, Pick's Currency Yearbook, New York: Pick's World Currency Report (1951-1995) and Franz Pick and Rene Sedillot, All the Monies of the World, New York: Pick Publishing Corp., 1971; Commercial and Financial Chronicle; Federal Reserve Board, Federal Reserve Bulletin, Washington D.C.: U.S. Government Printing Office; Ufficio Italiano dei Cambi; Bundesbank, Exchange Rate Statistics; Reuters, Schweizerisches Nationalbank, Monatsbericht, Zurich; Bank of England <br />Notes: From April 1949 to November 1952, the data in the ""low"" column is the black market rate for Pound Sterling while the data in the other columns is the official exchange rate for Pound Sterling. Before 1793, colonial currencies rather than the U.S. dollar were used for trade between London and the U.S. We have converted the colonial currencies to the British exchange rate in order that a long-term exchange rate can be presented.  The Massachusetts Shilling is used from 1640 to 1699 and the Pennsylvania Shilling is used from 1700 to 1792. During the Revolutionary War, states adopted depreciation schedules for the Continental Dollar, and the Pennsylvania depreciation schedule is used from 1777 to 1781. A conversion rate of 3 Dollars to 8 Pennsylvania Shillings is used in 1792.  Another problem lies with the civil war period when the United States went off the gold standard. Although The U.S. was off the gold standard from 1862 to 1864, a gold premium on the dollar can be used to determine the equivalent value of the paper and gold dollar. The gold value of the dollar is provided in the “high” column, the paper value of the dollar in the “low” column and the market rate on the dollar in the “close” column.  <br />The United Kingdom adopted the gold standard, in principle, on June 22, 1816, and the UK departed from gold in June 1914 when World War I began.  The UK returned to gold in April 28, 1925 with 1 Pound Sterling = 4.86653 U.S. Dollars, then permanently abandoned gold for paper on September 21, 1931. The pound was pegged at 4.03 dollars in March 1940, devalued to 2.8 U.S. Dollars on September 18,1949 and 2.40 U.S. Dollars on November 18, 1967. The United Kingdom introduced a decimal system on February 15, 1971. <br />The Falkland Islands Pound, Gibralter Pound, Isle of Man Pound, Guernsey Pound, and St. Helena Pound are linked to the British Pound at Parity.",
Date,Ticker,Open,High,Low,Close
05/04/2009,GBPUSD,1.4925,1.5032,1.4833,1.5027
05/05/2009,GBPUSD,1.5026,1.5161,1.498,1.5067
05/06/2009,GBPUSD,1.5058,1.515,1.4989,1.5121
05/07/2009,GBPUSD,1.5107,1.5196,1.4941,1.5032
05/08/2009,GBPUSD,1.503,1.5257,1.4965,1.5244
05/11/2009,GBPUSD,1.5225,1.5246,1.5067,1.5114
05/12/2009,GBPUSD,1.5104,1.5352,1.5072,1.5271
05/13/2009,GBPUSD,1.5264,1.5332,1.5083,1.5151
05/14/2009,GBPUSD,1.5158,1.5247,1.5057,1.5221
05/15/2009,GBPUSD,1.5215,1.5287,1.5132,1.5161
05/18/2009,GBPUSD,1.5174,1.5348,1.5115,1.5345
05/19/2009,GBPUSD,1.5332,1.5523,1.5292,1.5473
05/20/2009,GBPUSD,1.5475,1.5794,1.5449,1.5734
05/21/2009,GBPUSD,1.5736,1.589,1.5515,1.5845
05/22/2009,GBPUSD,1.5844,1.5942,1.5753,1.5933
05/25/2009,GBPUSD,1.5928,1.5937,1.5833,1.5917
05/26/2009,GBPUSD,1.5919,1.5968,1.5776,1.5929
05/27/2009,GBPUSD,1.5925,1.6085,1.592,1.5958
05/28/2009,GBPUSD,1.596,1.6014,1.585,1.5928
05/29/2009,GBPUSD,1.5934,1.6199,1.5916,1.6182
06/01/2009,GBPUSD,1.6175,1.6496,1.616,1.6443
06/02/2009,GBPUSD,1.6432,1.6596,1.6322,1.6575
06/03/2009,GBPUSD,1.6581,1.6661,1.6239,1.6296
06/04/2009,GBPUSD,1.6296,1.6433,1.6086,1.6178
06/05/2009,GBPUSD,1.616,1.6241,1.5939,1.5977
06/08/2009,GBPUSD,1.5951,1.6103,1.5799,1.6049
06/09/2009,GBPUSD,1.6043,1.6361,1.5984,1.6311
06/10/2009,GBPUSD,1.631,1.6473,1.624,1.6351
06/11/2009,GBPUSD,1.6346,1.6621,1.6337,1.6573
06/12/2009,GBPUSD,1.6574,1.6598,1.6328,1.6442
06/15/2009,GBPUSD,1.6422,1.6442,1.624,1.6303
06/16/2009,GBPUSD,1.6303,1.6506,1.6213,1.6395
06/17/2009,GBPUSD,1.6395,1.6481,1.6218,1.639
06/18/2009,GBPUSD,1.6389,1.6468,1.6186,1.6333
06/19/2009,GBPUSD,1.6335,1.6565,1.6301,1.6504
06/22/2009,GBPUSD,1.6508,1.6514,1.6318,1.634
06/23/2009,GBPUSD,1.6345,1.6473,1.6206,1.6453
06/24/2009,GBPUSD,1.6452,1.6601,1.6368,1.6405
06/25/2009,GBPUSD,1.6416,1.6467,1.623,1.6367
06/26/2009,GBPUSD,1.637,1.656,1.6363,1.652
06/29/2009,GBPUSD,1.65,1.6585,1.6426,1.6554
06/30/2009,GBPUSD,1.6556,1.6744,1.6421,1.6463
07/01/2009,GBPUSD,1.6463,1.6544,1.638,1.6474
07/02/2009,GBPUSD,1.6479,1.65,1.6321,1.6356
07/03/2009,GBPUSD,1.6335,1.6431,1.6299,1.6337
07/06/2009,GBPUSD,1.6285,1.6326,1.6093,1.6273
07/07/2009,GBPUSD,1.6273,1.6296,1.6115,1.6128
07/08/2009,GBPUSD,1.6126,1.6139,1.5982,1.6066
07/09/2009,GBPUSD,1.6053,1.638,1.6026,1.6338
07/10/2009,GBPUSD,1.6335,1.6343,1.6151,1.6198
07/13/2009,GBPUSD,1.6191,1.6238,1.603,1.6228
07/14/2009,GBPUSD,1.623,1.6344,1.6227,1.6319
07/15/2009,GBPUSD,1.6317,1.6468,1.63,1.6424
07/16/2009,GBPUSD,1.6418,1.6476,1.6352,1.6439
07/17/2009,GBPUSD,1.6436,1.6444,1.6264,1.6328
07/20/2009,GBPUSD,1.6341,1.6557,1.6326,1.6543
07/21/2009,GBPUSD,1.6547,1.6553,1.6382,1.6444
07/22/2009,GBPUSD,1.6455,1.6504,1.6308,1.6457
07/23/2009,GBPUSD,1.6454,1.6585,1.6432,1.6479
07/24/2009,GBPUSD,1.6491,1.6542,1.6389,1.6428
07/27/2009,GBPUSD,1.6445,1.6523,1.638,1.649
07/28/2009,GBPUSD,1.6489,1.6557,1.6388,1.6433
07/29/2009,GBPUSD,1.6433,1.6469,1.6345,1.6377
07/30/2009,GBPUSD,1.6362,1.6526,1.6337,1.6502
07/31/2009,GBPUSD,1.6492,1.6733,1.647,1.6718
08/03/2009,GBPUSD,1.6712,1.6986,1.6694,1.6934
08/04/2009,GBPUSD,1.6941,1.7004,1.6888,1.6932
08/05/2009,GBPUSD,1.6927,1.7042,1.6898,1.6981
08/06/2009,GBPUSD,1.6989,1.7029,1.675,1.6774
08/07/2009,GBPUSD,1.6778,1.6833,1.665,1.668
08/10/2009,GBPUSD,1.6669,1.6719,1.6429,1.6482
08/11/2009,GBPUSD,1.6484,1.6527,1.6427,1.6484
08/12/2009,GBPUSD,1.6475,1.656,1.6388,1.6488
08/13/2009,GBPUSD,1.6488,1.6664,1.6483,1.6579
08/14/2009,GBPUSD,1.6572,1.6607,1.6483,1.6538
08/17/2009,GBPUSD,1.6505,1.6518,1.6273,1.6343
08/18/2009,GBPUSD,1.6336,1.6586,1.6323,1.6556
08/19/2009,GBPUSD,1.6555,1.6592,1.6372,1.6536
08/20/2009,GBPUSD,1.6536,1.6606,1.6447,1.6504
08/21/2009,GBPUSD,1.6501,1.6622,1.6417,1.6505
08/24/2009,GBPUSD,1.6502,1.6546,1.6389,1.6419
08/25/2009,GBPUSD,1.6413,1.6443,1.6329,1.6335
08/26/2009,GBPUSD,1.6341,1.6354,1.6157,1.6239
08/27/2009,GBPUSD,1.623,1.6304,1.6151,1.6266
08/28/2009,GBPUSD,1.6267,1.638,1.6255,1.6267
08/31/2009,GBPUSD,1.6264,1.6329,1.6181,1.6274
09/01/2009,GBPUSD,1.6276,1.6375,1.611,1.6156
09/02/2009,GBPUSD,1.6156,1.63,1.6111,1.6268
09/03/2009,GBPUSD,1.6268,1.6413,1.6235,1.6331
09/04/2009,GBPUSD,1.6331,1.641,1.6285,1.6391
09/07/2009,GBPUSD,1.6389,1.6444,1.6323,1.6345
09/08/2009,GBPUSD,1.6342,1.6587,1.632,1.6487
09/09/2009,GBPUSD,1.6488,1.6591,1.6452,1.654
09/10/2009,GBPUSD,1.6546,1.6686,1.6478,1.665
09/11/2009,GBPUSD,1.6655,1.6742,1.6641,1.6661
09/14/2009,GBPUSD,1.6681,1.6685,1.6517,1.6568
09/15/2009,GBPUSD,1.6576,1.666,1.6401,1.649
09/16/2009,GBPUSD,1.6482,1.6533,1.6429,1.6487
09/17/2009,GBPUSD,1.6484,1.6568,1.6424,1.6444
09/18/2009,GBPUSD,1.6445,1.6453,1.6228,1.627
09/21/2009,GBPUSD,1.6216,1.6264,1.6132,1.621
09/22/2009,GBPUSD,1.6204,1.6394,1.6203,1.6353
09/23/2009,GBPUSD,1.6351,1.6465,1.6327,1.6346
09/24/2009,GBPUSD,1.6332,1.6388,1.6021,1.606
09/25/2009,GBPUSD,1.6063,1.6063,1.5915,1.5952
09/28/2009,GBPUSD,1.5968,1.5972,1.5768,1.5885
09/29/2009,GBPUSD,1.588,1.5989,1.5823,1.5958
09/30/2009,GBPUSD,1.5956,1.6125,1.5944,1.6004
10/01/2009,GBPUSD,1.6004,1.6023,1.5923,1.5943
10/02/2009,GBPUSD,1.5932,1.5955,1.5802,1.5938
10/05/2009,GBPUSD,1.5936,1.6024,1.5899,1.5938
10/06/2009,GBPUSD,1.5938,1.6047,1.5874,1.5915
10/07/2009,GBPUSD,1.5908,1.5971,1.5856,1.5961
10/08/2009,GBPUSD,1.596,1.612,1.5946,1.6074
10/09/2009,GBPUSD,1.6061,1.6073,1.5824,1.5834
10/12/2009,GBPUSD,1.5858,1.5882,1.5727,1.5794
10/13/2009,GBPUSD,1.5798,1.5938,1.5705,1.5925
10/14/2009,GBPUSD,1.5928,1.6025,1.59,1.5974
10/15/2009,GBPUSD,1.5995,1.6298,1.599,1.6271
10/16/2009,GBPUSD,1.6267,1.64,1.6249,1.6354
10/19/2009,GBPUSD,1.6312,1.6423,1.6239,1.6408
10/20/2009,GBPUSD,1.643,1.6488,1.6326,1.6386
10/21/2009,GBPUSD,1.6379,1.6636,1.6345,1.66
10/22/2009,GBPUSD,1.6579,1.6636,1.6485,1.662
10/23/2009,GBPUSD,1.6613,1.6693,1.6298,1.6305
10/26/2009,GBPUSD,1.6293,1.6395,1.6249,1.6324
10/27/2009,GBPUSD,1.6307,1.6438,1.6284,1.6379
10/28/2009,GBPUSD,1.6379,1.6466,1.6284,1.6378
10/29/2009,GBPUSD,1.6384,1.6604,1.6334,1.6557
10/30/2009,GBPUSD,1.6561,1.6578,1.6406,1.6446
11/02/2009,GBPUSD,1.6414,1.6479,1.6327,1.639
11/03/2009,GBPUSD,1.6403,1.6455,1.626,1.6416
11/04/2009,GBPUSD,1.6438,1.6597,1.6399,1.6564
11/05/2009,GBPUSD,1.6563,1.6636,1.6465,1.659
11/06/2009,GBPUSD,1.6574,1.6635,1.6517,1.6618
11/09/2009,GBPUSD,1.666,1.6843,1.6615,1.675
11/10/2009,GBPUSD,1.676,1.6788,1.6599,1.6733
11/11/2009,GBPUSD,1.674,1.6797,1.6534,1.6567
11/12/2009,GBPUSD,1.6569,1.6627,1.6514,1.6586
11/13/2009,GBPUSD,1.6578,1.6705,1.6568,1.6689
11/16/2009,GBPUSD,1.6713,1.6877,1.6666,1.6826
11/17/2009,GBPUSD,1.6822,1.6872,1.6753,1.6813
11/18/2009,GBPUSD,1.6814,1.6845,1.6713,1.6743
11/19/2009,GBPUSD,1.6743,1.6755,1.6604,1.6658
11/20/2009,GBPUSD,1.6664,1.6675,1.6458,1.6508
11/23/2009,GBPUSD,1.6499,1.6648,1.6472,1.6609
11/24/2009,GBPUSD,1.6607,1.6618,1.6495,1.6573
11/25/2009,GBPUSD,1.6577,1.6745,1.6573,1.6715
11/26/2009,GBPUSD,1.6701,1.6726,1.6466,1.6509
11/27/2009,GBPUSD,1.6517,1.6535,1.627,1.6465
11/30/2009,GBPUSD,1.6513,1.6591,1.6379,1.6452
12/01/2009,GBPUSD,1.644,1.6646,1.639,1.6622
12/02/2009,GBPUSD,1.6611,1.6695,1.6548,1.6634
12/03/2009,GBPUSD,1.6633,1.6722,1.6554,1.6559
12/04/2009,GBPUSD,1.6538,1.6667,1.6421,1.6448
12/07/2009,GBPUSD,1.6425,1.6516,1.6312,1.6446
12/08/2009,GBPUSD,1.6445,1.6477,1.6253,1.6286
12/09/2009,GBPUSD,1.6286,1.6374,1.6164,1.6261
12/10/2009,GBPUSD,1.6259,1.6345,1.6213,1.6277
12/11/2009,GBPUSD,1.6275,1.6338,1.6194,1.6249
12/14/2009,GBPUSD,1.6252,1.6329,1.6188,1.631
12/15/2009,GBPUSD,1.6305,1.6318,1.6201,1.6275
12/16/2009,GBPUSD,1.6263,1.6411,1.623,1.6334
12/17/2009,GBPUSD,1.6333,1.634,1.6078,1.6156
12/18/2009,GBPUSD,1.6156,1.6249,1.605,1.6141
12/21/2009,GBPUSD,1.612,1.6164,1.6028,1.6041
12/22/2009,GBPUSD,1.6048,1.6099,1.592,1.597
12/23/2009,GBPUSD,1.5966,1.5994,1.5921,1.5955
12/24/2009,GBPUSD,1.5953,1.6022,1.5926,1.5953
12/25/2009,GBPUSD,1.596,1.5988,1.5958,1.5962
12/28/2009,GBPUSD,1.5952,1.6015,1.593,1.6
12/29/2009,GBPUSD,1.6,1.6067,1.5865,1.5896
12/30/2009,GBPUSD,1.5893,1.6094,1.583,1.6069
12/31/2009,GBPUSD,1.6077,1.6235,1.6047,1.6154
01/01/2010,GBPUSD,1.6156,1.6168,1.6144,1.6168
01/04/2010,GBPUSD,1.6125,1.624,1.6057,1.6095
01/05/2010,GBPUSD,1.6089,1.6153,1.5964,1.5995
01/06/2010,GBPUSD,1.5989,1.6064,1.5937,1.6023
01/07/2010,GBPUSD,1.6009,1.6058,1.5892,1.5933
01/08/2010,GBPUSD,1.5933,1.611,1.5913,1.6027
01/11/2010,GBPUSD,1.6069,1.6193,1.6045,1.6102
01/12/2010,GBPUSD,1.6107,1.6194,1.606,1.6173
01/13/2010,GBPUSD,1.616,1.6306,1.6134,1.6285
01/14/2010,GBPUSD,1.6282,1.6347,1.6247,1.6332
01/15/2010,GBPUSD,1.6333,1.6353,1.6208,1.6262
01/18/2010,GBPUSD,1.6253,1.6378,1.6248,1.633
01/19/2010,GBPUSD,1.633,1.6457,1.631,1.6369
01/20/2010,GBPUSD,1.6363,1.6371,1.624,1.628
01/21/2010,GBPUSD,1.6292,1.6311,1.6122,1.6196
01/22/2010,GBPUSD,1.6192,1.6284,1.6075,1.6107
01/25/2010,GBPUSD,1.611,1.626,1.6088,1.624
01/26/2010,GBPUSD,1.6239,1.6268,1.6092,1.6141
01/27/2010,GBPUSD,1.6143,1.6244,1.6106,1.6161
01/28/2010,GBPUSD,1.6168,1.6276,1.6111,1.6123
01/29/2010,GBPUSD,1.6135,1.6179,1.5979,1.6002
02/01/2010,GBPUSD,1.5945,1.5978,1.5848,1.5954
02/02/2010,GBPUSD,1.5953,1.5995,1.59,1.5973
02/03/2010,GBPUSD,1.5969,1.6069,1.5884,1.5897
02/04/2010,GBPUSD,1.588,1.5918,1.5729,1.5749
02/05/2010,GBPUSD,1.5753,1.5775,1.5557,1.5633
02/08/2010,GBPUSD,1.559,1.566,1.5533,1.5597
02/09/2010,GBPUSD,1.5581,1.5747,1.556,1.5704
02/10/2010,GBPUSD,1.5713,1.5765,1.5569,1.5581
02/11/2010,GBPUSD,1.5588,1.5718,1.5556,1.5693
02/12/2010,GBPUSD,1.5701,1.5741,1.5579,1.5688
02/15/2010,GBPUSD,1.5677,1.572,1.5609,1.5656
02/16/2010,GBPUSD,1.5655,1.5796,1.5625,1.5785
02/17/2010,GBPUSD,1.5785,1.5816,1.5665,1.567
02/18/2010,GBPUSD,1.5669,1.5687,1.5554,1.5626
02/19/2010,GBPUSD,1.5537,1.5549,1.5345,1.5472
02/22/2010,GBPUSD,1.5474,1.5519,1.5429,1.5481
02/23/2010,GBPUSD,1.5478,1.5575,1.5392,1.5413
02/24/2010,GBPUSD,1.5423,1.5476,1.5385,1.5402
02/25/2010,GBPUSD,1.5407,1.542,1.5187,1.5267
02/26/2010,GBPUSD,1.5263,1.5318,1.5148,1.5247
03/01/2010,GBPUSD,1.5157,1.5203,1.478,1.4989
03/02/2010,GBPUSD,1.4985,1.4999,1.4853,1.496
03/03/2010,GBPUSD,1.497,1.513,1.4956,1.5102
03/04/2010,GBPUSD,1.5096,1.5136,1.5003,1.5031
03/05/2010,GBPUSD,1.5034,1.5166,1.4992,1.5134
03/08/2010,GBPUSD,1.5134,1.5195,1.503,1.5061
03/09/2010,GBPUSD,1.5065,1.5067,1.4935,1.4999
03/10/2010,GBPUSD,1.4994,1.5016,1.4871,1.4981
03/11/2010,GBPUSD,1.4973,1.5066,1.4944,1.506
03/12/2010,GBPUSD,1.5061,1.5217,1.5024,1.5183
03/15/2010,GBPUSD,1.5173,1.5207,1.5018,1.5052
03/16/2010,GBPUSD,1.505,1.5259,1.4975,1.5243
03/17/2010,GBPUSD,1.5249,1.538,1.5207,1.5321
03/18/2010,GBPUSD,1.5317,1.5328,1.5214,1.5245
03/19/2010,GBPUSD,1.5241,1.5255,1.4987,1.501
03/22/2010,GBPUSD,1.4989,1.5105,1.493,1.5096
03/23/2010,GBPUSD,1.5105,1.5112,1.497,1.5038
03/24/2010,GBPUSD,1.5036,1.5041,1.4852,1.4868
03/25/2010,GBPUSD,1.4872,1.4987,1.4797,1.4809
03/26/2010,GBPUSD,1.481,1.4923,1.4804,1.49
03/29/2010,GBPUSD,1.4946,1.5019,1.489,1.4985
03/30/2010,GBPUSD,1.4981,1.5125,1.4972,1.5066
03/31/2010,GBPUSD,1.5069,1.5203,1.5041,1.5182
04/01/2010,GBPUSD,1.5181,1.5303,1.5171,1.5291
04/02/2010,GBPUSD,1.529,1.5296,1.5179,1.5208
04/05/2010,GBPUSD,1.5265,1.5319,1.5219,1.529
04/06/2010,GBPUSD,1.5294,1.5306,1.5126,1.5269
04/07/2010,GBPUSD,1.5268,1.5286,1.5136,1.524
04/08/2010,GBPUSD,1.523,1.5281,1.514,1.5273
04/09/2010,GBPUSD,1.5277,1.5391,1.5264,1.5373
04/12/2010,GBPUSD,1.545,1.5485,1.535,1.5365
04/13/2010,GBPUSD,1.5361,1.5449,1.5334,1.5375
04/14/2010,GBPUSD,1.538,1.549,1.5369,1.5467
04/15/2010,GBPUSD,1.5468,1.5523,1.5385,1.55
04/16/2010,GBPUSD,1.5463,1.548,1.5353,1.5358
04/19/2010,GBPUSD,1.5287,1.5341,1.5188,1.5336
04/20/2010,GBPUSD,1.5336,1.5432,1.5288,1.537
04/21/2010,GBPUSD,1.538,1.5439,1.533,1.5403
04/22/2010,GBPUSD,1.5406,1.5473,1.5339,1.5391
04/23/2010,GBPUSD,1.5385,1.5398,1.5294,1.5377
04/26/2010,GBPUSD,1.5385,1.5498,1.5371,1.5451
04/27/2010,GBPUSD,1.5453,1.5482,1.5238,1.5243
04/28/2010,GBPUSD,1.5242,1.5288,1.5124,1.5201
04/29/2010,GBPUSD,1.5204,1.5342,1.514,1.532
04/30/2010,GBPUSD,1.5341,1.539,1.525,1.5268
05/03/2010,GBPUSD,1.5314,1.5319,1.521,1.5244
05/04/2010,GBPUSD,1.5236,1.5267,1.5088,1.5135
05/05/2010,GBPUSD,1.5127,1.5172,1.5065,1.5097
05/06/2010,GBPUSD,1.5103,1.5148,1.471,1.4762
05/07/2010,GBPUSD,1.4751,1.4935,1.4475,1.48
05/10/2010,GBPUSD,1.4849,1.5053,1.4759,1.4846
05/11/2010,GBPUSD,1.4866,1.5005,1.4716,1.4953
05/12/2010,GBPUSD,1.4931,1.5044,1.4816,1.4823
05/13/2010,GBPUSD,1.4825,1.4916,1.4591,1.4605
05/14/2010,GBPUSD,1.4591,1.4638,1.4494,1.4537
05/17/2010,GBPUSD,1.4524,1.4546,1.4248,1.4476
05/18/2010,GBPUSD,1.4484,1.452,1.4298,1.4301
05/19/2010,GBPUSD,1.4296,1.4454,1.4235,1.4452
05/20/2010,GBPUSD,1.4458,1.4461,1.423,1.435
05/21/2010,GBPUSD,1.4345,1.4496,1.4316,1.4466
05/24/2010,GBPUSD,1.4462,1.4528,1.435,1.4419
05/25/2010,GBPUSD,1.4401,1.4426,1.4257,1.4422
05/26/2010,GBPUSD,1.4439,1.4442,1.4329,1.4365
05/27/2010,GBPUSD,1.4369,1.4607,1.4366,1.4582
05/28/2010,GBPUSD,1.4579,1.461,1.4433,1.4463
05/31/2010,GBPUSD,1.443,1.4548,1.4426,1.4537
06/01/2010,GBPUSD,1.4531,1.4723,1.4437,1.4645
06/02/2010,GBPUSD,1.4634,1.4769,1.4552,1.4648
06/03/2010,GBPUSD,1.4648,1.4743,1.4583,1.4611
06/04/2010,GBPUSD,1.4617,1.4681,1.4451,1.446
06/07/2010,GBPUSD,1.4425,1.4562,1.4387,1.4467
06/08/2010,GBPUSD,1.4464,1.4529,1.4344,1.447
06/09/2010,GBPUSD,1.4464,1.4607,1.4393,1.4533
06/10/2010,GBPUSD,1.4531,1.4717,1.4507,1.4702
06/11/2010,GBPUSD,1.4696,1.4758,1.4502,1.4542
06/14/2010,GBPUSD,1.4561,1.4808,1.4549,1.4741
06/15/2010,GBPUSD,1.4734,1.4836,1.468,1.48
06/16/2010,GBPUSD,1.48,1.4855,1.4717,1.4728
06/17/2010,GBPUSD,1.4721,1.4838,1.4643,1.4821
06/18/2010,GBPUSD,1.4811,1.4886,1.4768,1.4826
06/21/2010,GBPUSD,1.4853,1.4936,1.4736,1.4747
06/22/2010,GBPUSD,1.4758,1.4859,1.4686,1.4807
06/23/2010,GBPUSD,1.4804,1.4973,1.48,1.4967
06/24/2010,GBPUSD,1.4955,1.501,1.4913,1.4927
06/25/2010,GBPUSD,1.492,1.5077,1.4854,1.5063
06/28/2010,GBPUSD,1.5052,1.5128,1.5016,1.5099
06/29/2010,GBPUSD,1.5096,1.5119,1.5009,1.506
06/30/2010,GBPUSD,1.5056,1.5073,1.4931,1.4947
07/01/2010,GBPUSD,1.4944,1.519,1.4871,1.5173
07/02/2010,GBPUSD,1.5166,1.5229,1.5147,1.5199
07/05/2010,GBPUSD,1.5198,1.5199,1.5088,1.5136
07/06/2010,GBPUSD,1.5134,1.5227,1.5079,1.515
07/07/2010,GBPUSD,1.5149,1.5219,1.5077,1.5183
07/08/2010,GBPUSD,1.5171,1.5241,1.51,1.5162
07/09/2010,GBPUSD,1.5159,1.5204,1.5049,1.5062
07/12/2010,GBPUSD,1.5053,1.5086,1.4946,1.5021
07/13/2010,GBPUSD,1.5025,1.5192,1.4962,1.5173
07/14/2010,GBPUSD,1.5181,1.5296,1.5171,1.5258
07/15/2010,GBPUSD,1.5263,1.5471,1.5234,1.5454
07/16/2010,GBPUSD,1.5439,1.5449,1.5276,1.5288
07/19/2010,GBPUSD,1.5286,1.5352,1.52,1.5222
07/20/2010,GBPUSD,1.5222,1.5309,1.515,1.5267
07/21/2010,GBPUSD,1.527,1.5334,1.5123,1.5163
07/22/2010,GBPUSD,1.5176,1.5296,1.5147,1.5252
07/23/2010,GBPUSD,1.5251,1.5449,1.5251,1.5434
07/26/2010,GBPUSD,1.5416,1.552,1.5407,1.5484
07/27/2010,GBPUSD,1.5483,1.56,1.544,1.5588
07/28/2010,GBPUSD,1.5592,1.5638,1.5543,1.559
07/29/2010,GBPUSD,1.5587,1.5662,1.5578,1.5609
07/30/2010,GBPUSD,1.5614,1.5722,1.5549,1.5682
08/02/2010,GBPUSD,1.5724,1.5908,1.5694,1.5892
08/03/2010,GBPUSD,1.5889,1.5968,1.5859,1.5948
08/04/2010,GBPUSD,1.5946,1.5967,1.5855,1.5887
08/05/2010,GBPUSD,1.5885,1.5929,1.5818,1.5892
08/06/2010,GBPUSD,1.5885,1.6002,1.5837,1.5945
08/09/2010,GBPUSD,1.5987,1.5997,1.5888,1.5901
08/10/2010,GBPUSD,1.59,1.591,1.5707,1.5852
08/11/2010,GBPUSD,1.5849,1.5866,1.5611,1.5619
08/12/2010,GBPUSD,1.564,1.5716,1.556,1.5567
08/13/2010,GBPUSD,1.5573,1.568,1.5568,1.5596
08/16/2010,GBPUSD,1.5579,1.5707,1.5534,1.5662
08/17/2010,GBPUSD,1.5651,1.5697,1.5549,1.5587
08/18/2010,GBPUSD,1.5573,1.5688,1.5495,1.56
08/19/2010,GBPUSD,1.5598,1.5672,1.5501,1.5594
08/20/2010,GBPUSD,1.5592,1.5597,1.546,1.5531
08/23/2010,GBPUSD,1.5543,1.562,1.5498,1.5509
08/24/2010,GBPUSD,1.5492,1.5513,1.537,1.5406
08/25/2010,GBPUSD,1.5411,1.547,1.5387,1.546
08/26/2010,GBPUSD,1.5472,1.5597,1.5464,1.553
08/27/2010,GBPUSD,1.5521,1.5539,1.5441,1.552
08/30/2010,GBPUSD,1.5534,1.558,1.5454,1.5463
08/31/2010,GBPUSD,1.546,1.5477,1.5325,1.5349
09/01/2010,GBPUSD,1.5351,1.5491,1.5334,1.5454
09/02/2010,GBPUSD,1.5446,1.5455,1.5348,1.5399
09/03/2010,GBPUSD,1.5391,1.5468,1.5387,1.5445
09/06/2010,GBPUSD,1.5439,1.5489,1.5344,1.539
09/07/2010,GBPUSD,1.5392,1.5424,1.5294,1.5361
09/08/2010,GBPUSD,1.5357,1.5533,1.5341,1.5471
09/09/2010,GBPUSD,1.5471,1.5477,1.5373,1.5427
09/10/2010,GBPUSD,1.5431,1.5466,1.5343,1.5348
09/13/2010,GBPUSD,1.5354,1.5488,1.5352,1.5426
09/14/2010,GBPUSD,1.5424,1.5586,1.5345,1.5535
09/15/2010,GBPUSD,1.5533,1.5651,1.5446,1.5619
09/16/2010,GBPUSD,1.5626,1.5649,1.5536,1.562
09/17/2010,GBPUSD,1.5618,1.5728,1.5594,1.5626
09/20/2010,GBPUSD,1.5659,1.5685,1.5535,1.5549
09/21/2010,GBPUSD,1.5546,1.5643,1.5501,1.5608
09/22/2010,GBPUSD,1.561,1.5715,1.56,1.5658
09/23/2010,GBPUSD,1.5645,1.5741,1.5609,1.5673
09/24/2010,GBPUSD,1.5681,1.5843,1.5638,1.5819
09/27/2010,GBPUSD,1.5822,1.5867,1.5785,1.5827
09/28/2010,GBPUSD,1.5808,1.5895,1.5717,1.5797
09/29/2010,GBPUSD,1.58,1.5874,1.576,1.5786
09/30/2010,GBPUSD,1.579,1.5922,1.5667,1.5711
10/01/2010,GBPUSD,1.5709,1.5871,1.5702,1.5815
10/04/2010,GBPUSD,1.5804,1.587,1.5748,1.5821
10/05/2010,GBPUSD,1.5825,1.593,1.5771,1.5884
10/06/2010,GBPUSD,1.5888,1.5938,1.5832,1.5892
10/07/2010,GBPUSD,1.5886,1.6017,1.5827,1.5876
